transaction_id,user_id,amount,timestamp,city,merchant_id,refund_flag,device_id,ip_address,hour,txn_hour,high_freq_flag
4cc3cf9b-4e58-499e-b9b4-6d971b7740ca,8924,3718.93,2024-10-30 02:00:24,Gatesport,04bdaac1-8944-4db7-95d9-4ce8a17157d1,0,aa9c3270-2ffc-4c09-a9c3-4ef68543321e,193.57.14.4,2,2024-10-30 02:00:00,0
40136a9a-cd26-452e-91e0-fc338dab9990,1323,4180.2,2024-10-30 02:13:11,Josephmouth,fefd20f7-3eae-4604-bdfa-537d4d37e4a1,0,2e8d4947-83c3-4944-ab1a-5da90b72311b,71.134.231.81,2,2024-10-30 02:00:00,0
41f0dd83-f71b-4e79-a7d1-38c074a5502f,2301,2743.46,2024-10-30 02:17:13,Austinchester,2c5e38cb-ee4f-414b-a9c4-50735b123cf3,0,3e74126c-3063-4854-a3e7-e369d8ea9b41,173.99.247.135,2,2024-10-30 02:00:00,0
dafa566b-e961-4ab6-979a-38a225dbf373,3852,4554.8,2024-10-30 02:28:10,Casestad,ed701bb2-9a00-4fa3-8fda-fc4e428cc661,0,8ed71505-5323-495a-a157-90b998f3b461,170.57.47.74,2,2024-10-30 02:00:00,0
65b8e1fd-79b8-4bd3-bf51-ed68c61bb18e,8564,1566.59,2024-10-30 02:42:29,Port Dwayneshire,8604cd4b-40fe-4be6-a12b-fb68cf1ce311,0,18bec6a9-4b7c-458e-af8c-a55601b980a5,149.174.232.205,2,2024-10-30 02:00:00,0
1bb11253-0055-4628-a1e2-d70e35410686,3283,3163.49,2024-10-30 02:57:34,Georgefurt,345eb841-a1b5-45d3-9d3a-8ead047931e9,0,7e39e037-c94f-43fa-b183-8fa14629f94a,129.73.244.211,2,2024-10-30 02:00:00,0
d80b9a30-0691-4474-8d68-1de6058012c4,7951,4657.29,2024-10-30 02:58:25,Lauraborough,80f86644-df0e-472a-88cd-eebfbf193c19,0,d49b6620-7c27-4bc8-a5a5-d46b2169585d,89.241.204.151,2,2024-10-30 02:00:00,0
b24fbceb-5978-44f8-928d-9e80378cd25c,8576,4022.99,2024-10-30 03:16:08,New Stacey,e557a5d0-ea80-422d-8510-0303a914f13f,0,82a4df59-2a28-4bf5-baa8-90e5a4b925a8,112.211.76.92,3,2024-10-30 03:00:00,0
90a7f809-3ab1-46c1-8008-70299c78b6ff,7073,3922.5,2024-10-30 03:25:48,West Willieport,fae0f783-d4d7-4ea9-85b1-24ba686cab2e,0,bb9be8ac-15f7-4ce8-901a-98ec980df7cd,5.3.100.38,3,2024-10-30 03:00:00,0
63cad115-7a84-4637-8cad-ae5402237931,7572,822.75,2024-10-30 03:29:36,Doyleton,aa2e793c-4258-4699-9174-04dbf114e107,0,1c6cb33d-4d1c-4303-a2eb-94f21de966d7,155.13.10.240,3,2024-10-30 03:00:00,0
f9c55571-fc45-4262-8299-0aeca700709d,4120,1265.1,2024-10-30 03:52:33,East Joshuaberg,90019c97-15eb-42c8-893e-c0ac7ada5e5f,0,827ddeb2-691f-4468-bcc6-e9c04aa66884,89.105.141.211,3,2024-10-30 03:00:00,0
28b3aa02-1813-429b-a6f0-7a93666e60cc,3335,3999.36,2024-10-30 04:03:56,West Craig,74a6f730-4c77-4b04-8ef0-98aaa8a0dbf5,0,22da6a80-8b53-4549-b4ac-2fdacaa1226c,34.72.78.142,4,2024-10-30 04:00:00,0
e3b4249f-1e98-48c7-8af8-e18b801be8c9,7690,982.32,2024-10-30 04:44:51,Russelltown,eca89f06-8567-4a07-b6ff-fb0073d20300,0,f5940be1-65a9-47c8-85ec-0dd2baa7ea45,49.202.56.100,4,2024-10-30 04:00:00,0
8c7f394b-a05b-4369-8e36-c715885c6840,4482,4265.87,2024-10-30 04:47:05,South Aprilburgh,43ffa8fd-dffb-4c41-b37b-7f75cbc0163d,0,17843f1b-9a89-4f44-82f7-cbce6efc6ce5,71.213.194.196,4,2024-10-30 04:00:00,0
79613cd3-6b1e-4bc6-8bdd-6a73f28532ce,1441,3992.35,2024-10-30 04:56:38,South Daisy,8e0b5047-c992-4f8d-abd8-189b541fb584,1,5532c331-0fc4-4b5d-b1f8-ae487fc72c48,104.59.6.108,4,2024-10-30 04:00:00,0
75467665-39d0-42ac-b6a6-5c116ecabece,2771,3325.33,2024-10-31 02:06:38,Lake Bradley,e68445ca-5187-420e-9144-1e5613094599,0,7b452b7c-2cb3-4196-9ecd-aee7c536e629,177.152.48.112,2,2024-10-31 02:00:00,0
0c71c4ef-7141-4224-b907-92e7f2846ffa,2903,3148.96,2024-10-31 02:13:13,Melissachester,c2c23db9-74ce-4f3c-a20c-bb66dea7db1c,0,5479c73f-4ee5-444f-bb04-66bccfde78f5,100.235.251.31,2,2024-10-31 02:00:00,0
a39ba48b-65d6-48ba-9206-635a52ba456a,6744,1361.01,2024-10-31 02:22:10,Michellemouth,8352d188-8779-40e5-8271-998737a67fe2,0,f846a305-3e17-4429-ae40-aaa1782f7e57,39.10.112.135,2,2024-10-31 02:00:00,0
7667f415-9815-47b1-b3fe-b901227e7c38,3441,1133.38,2024-10-31 02:22:43,Parkbury,3a01fcfd-7bac-4a7c-af01-d2e2255e3e4e,0,3b17c2ba-66ff-4088-b3b4-ce056732ab0b,134.221.156.109,2,2024-10-31 02:00:00,0
fc2ad85b-bd06-476d-b797-7e8b2659a9e8,6333,2463.63,2024-10-31 02:49:45,Sarafurt,83072fcb-1a0b-4601-886f-45215770f5b3,0,e1098a50-f43d-4dc6-87d0-7fd3de8f7c8b,132.64.189.81,2,2024-10-31 02:00:00,0
adc0f8cf-e6e5-4981-bd46-b824c81d20ce,4430,4297.48,2024-10-31 02:51:11,West Kristinborough,be141dc4-8ee6-4f61-aa22-cceb913df0b4,0,a10019e3-4240-4e97-9453-084108ce3c59,53.228.65.94,2,2024-10-31 02:00:00,0
c4a3284c-d5d3-4329-9f60-abaf82ff9699,3442,3000.75,2024-10-31 02:53:08,East Shawnfort,9057486a-68b0-4767-8186-3485c0cb8d6b,0,b066c18c-4ee9-428c-8d17-f4733a5d8ce2,190.116.215.106,2,2024-10-31 02:00:00,0
7ec1a453-5fe1-4572-ad66-4a1ae59619d0,4459,4571.35,2024-10-31 02:57:30,East Johnport,d849daf5-3bee-4df3-be2c-0d5cca9d696d,0,c19257f4-f4cc-42ff-8fa8-76793af924b4,67.153.244.127,2,2024-10-31 02:00:00,0
ef02b430-08c7-4938-8314-381b28981535,6391,2110.83,2024-10-31 02:58:20,Nicholsborough,9892ec55-7d1f-482c-803d-1beb70cdf45a,0,0d8f2753-3af5-4f5e-98dd-7e53e532319e,55.85.176.76,2,2024-10-31 02:00:00,0
8f7511e3-a753-4ba8-a628-1b82da16bb0b,9256,376.64,2024-10-31 02:58:30,Maryside,55d97663-25db-4231-bf05-acab5798b1ec,0,9ccd65f9-1869-4371-9c4c-9f0d69d56ece,26.194.123.130,2,2024-10-31 02:00:00,0
7ab79d36-c33b-4f16-9447-6d0e71ec6498,6979,487.94,2024-10-31 02:59:11,Cowanborough,68be4272-d7e2-49e1-8052-b0b5c5f233a2,0,104cc280-6263-4ae0-a57d-4af0b388bf91,3.3.122.190,2,2024-10-31 02:00:00,0
2c3ec5c1-e623-4460-b739-fcb99e26d6ab,8190,402.14,2024-10-31 03:03:21,Ryanside,5e27ec56-779b-4aee-8a4b-2251b14d6475,0,11583b2f-9f07-446d-8620-50e59746205f,32.198.119.179,3,2024-10-31 03:00:00,0
9ac73375-ab8b-42e6-a5df-220c539a8e78,1488,595.2,2024-10-31 03:05:16,Port Matthewland,8f2a2d88-27a9-4c9c-8b19-8e93fec3f242,0,fc41bd76-ad84-4f8a-89f6-441bccc49287,22.233.210.8,3,2024-10-31 03:00:00,0
